Country	Year	GDP Growth
Madagascar	2021	5.739615739
Madagascar	2022	3.999999999
Madagascar	2023	3.8
Maldives	1971	5.207226367
Maldives	1972	2.424242418
Maldives	1973	1.577909286
Maldives	1974	5.728155315
Maldives	1975	-7.988980692
Maldives	1976	0.598802386
Maldives	1977	11.25235403
Maldives	1978	14.68472285
Maldives	1979	10.66420662
Maldives	1980	18.57285761
Maldives	1981	11.76470589
Maldives	1982	-3.012211664
Maldives	1983	16.25629546
Maldives	1984	26.95547533
Maldives	1985	15.41604359
Maldives	1986	9.360589095
Maldives	1987	8.829155697
Maldives	1988	8.730341781
Maldives	1989	9.326808333
Maldives	1990	16.95229745
Maldives	1991	1.44269606
Maldives	1992	6.670825315
Maldives	1993	5.556768951
Maldives	1994	7.749486245
Maldives	1995	12.98578456
Maldives	1996	7.85864718
Maldives	1997	8.397940706
Maldives	1998	7.494683157
Maldives	1999	6.175655827
Maldives	2000	3.845810232
Maldives	2001	-3.943634289
Maldives	2002	7.26838641
Maldives	2003	13.75004966
Maldives	2004	5.816366933
Maldives	2005	-11.22316621
Maldives	2006	23.60579828
Maldives	2007	7.12342766
Maldives	2008	8.979816872
Maldives	2009	-8.157763215
Maldives	2010	6.835471356
Maldives	2011	8.572699128
Maldives	2012	2.363747489
Maldives	2013	6.963246632
Maldives	2014	7.801094807
Maldives	2015	3.971715703
Maldives	2016	6.572236066
Maldives	2017	7.054539014
Maldives	2018	8.668006242
Maldives	2019	7.298335745
Maldives	2020	-32.90882878
Maldives	2021	37.50787012
Maldives	2022	13.82608952
Maldives	2023	4.72639189
Middle East & North Africa	1961	6.168300496
Middle East & North Africa	1962	5.415623361
Middle East & North Africa	1963	10.80913154
Middle East & North Africa	1964	9.850310472
Middle East & North Africa	1965	12.69420306
Middle East & North Africa	1966	6.727491166
Middle East & North Africa	1967	7.971023775
Middle East & North Africa	1968	12.76741664
Middle East & North Africa	1969	10.86879341
Middle East & North Africa	1970	17.80955418
Middle East & North Africa	1971	9.511623606
Middle East & North Africa	1972	14.33687717
Middle East & North Africa	1973	11.33770031
Middle East & North Africa	1974	8.930291056
Middle East & North Africa	1975	-0.060120498
Middle East & North Africa	1976	14.30771974
Middle East & North Africa	1977	3.782676321
Middle East & North Africa	1978	-0.653483491
Middle East & North Africa	1979	5.68148891
Middle East & North Africa	1980	0.98541094
Middle East & North Africa	1981	0.107359252
Middle East & North Africa	1982	-1.664138855
Middle East & North Africa	1983	-0.824377595
Middle East & North Africa	1984	-0.210484529
Middle East & North Africa	1985	0.109221603
Middle East & North Africa	1986	-2.100044189
Middle East & North Africa	1987	0.540286597
Middle East & North Africa	1988	1.797328556
Middle East & North Africa	1989	3.795452861
Middle East & North Africa	1990	8.961939433
Middle East & North Africa	1991	1.933608969
Middle East & North Africa	1992	6.146545418
Middle East & North Africa	1993	2.535766562
Middle East & North Africa	1994	3.034962599
Middle East & North Africa	1995	3.054258513
Middle East & North Africa	1996	5.13426835
Middle East & North Africa	1997	4.454255318
Middle East & North Africa	1998	4.316085631
Middle East & North Africa	1999	2.723659361
Middle East & North Africa	2000	6.57200881
Middle East & North Africa	2001	1.844380211
Middle East & North Africa	2002	1.970326166
Middle East & North Africa	2003	4.611505893
Middle East & North Africa	2004	7.97994234
Middle East & North Africa	2005	5.0633641
Middle East & North Africa	2006	5.995599337
Middle East & North Africa	2007	5.254115406
Middle East & North Africa	2008	4.589956347
Middle East & North Africa	2009	0.805892965
Middle East & North Africa	2010	5.077377006
Middle East & North Africa	2011	3.747845479
Middle East & North Africa	2012	3.932616974
Middle East & North Africa	2013	2.158479946
Middle East & North Africa	2014	2.939243811
Middle East & North Africa	2015	2.561814264
Middle East & North Africa	2016	4.351957491
Middle East & North Africa	2017	1.977098479
Middle East & North Africa	2018	2.26848468
Middle East & North Africa	2019	1.261511646
Middle East & North Africa	2020	-3.417689588
Middle East & North Africa	2021	4.802550975
Middle East & North Africa	2022	5.63441269
Middle East & North Africa	2023	1.977247044
Mexico	1961	5.000000001
Mexico	1962	4.664414673
Mexico	1963	8.106886928
Mexico	1964	11.90548077
Mexico	1965	7.099999997
Mexico	1966	6.096139303
Mexico	1967	5.854924879
Mexico	1968	9.423278818
Mexico	1969	3.418620023
Mexico	1970	6.502484035
Mexico	1971	3.762467685
Mexico	1972	8.228807312
Mexico	1973	7.861119861
Mexico	1974	5.77682723
Mexico	1975	5.744485049
Mexico	1976	4.417444136
Mexico	1977	3.390639707
Mexico	1978	8.956942328
Mexico	1979	9.698170137
Mexico	1980	8.756622426
Mexico	1981	9.585841155
Mexico	1982	-0.049586366
Mexico	1983	-4.62412796
Mexico	1984	3.513413349
Mexico	1985	1.919215786
Mexico	1986	-3.929959908
Mexico	1987	2.063363226
Mexico	1988	1.218261229
Mexico	1989	3.625448735
Mexico	1990	5.250043299
Mexico	1991	3.975904971
Mexico	1992	3.568613544
Mexico	1993	2.866999455
Mexico	1994	4.394127888
Mexico	1995	-5.910299624
Mexico	1996	6.218297159
Mexico	1997	7.198876153
Mexico	1998	6.185078931
Mexico	1999	2.755030393
Mexico	2000	5.029283994
Mexico	2001	-0.450845253
Mexico	2002	-0.236588002
Mexico	2003	1.185544867
Mexico	2004	3.565441009
Mexico	2005	2.113247126
Mexico	2006	4.805013527
Mexico	2007	2.077863934
Mexico	2008	0.943331863
Mexico	2009	-6.295250558
Mexico	2010	4.971334583
Mexico	2011	3.444045058
Mexico	2012	3.55321076
Mexico	2013	0.852101559
Mexico	2014	2.503763503
Mexico	2015	2.702323426
Mexico	2016	1.772493238
Mexico	2017	1.871728533
Mexico	2018	1.972082102
Mexico	2019	-0.392690522
Mexico	2020	-8.354034557
Mexico	2021	6.048483443
Mexico	2022	3.689111093
Mexico	2023	3.199981166
Marshall Islands	1971	2.309911677
Marshall Islands	1972	1.081842173
Marshall Islands	1973	33.92275985
Marshall Islands	1974	15.32314189
Marshall Islands	1975	0.060260205
Marshall Islands	1976	0.361333948
Marshall Islands	1977	2.430242269
Marshall Islands	1978	5.623904146
Marshall Islands	1979	2.135328516
Marshall Islands	1980	-7.195222674
Marshall Islands	1981	6.436512819
Marshall Islands	1982	4.831228932
Marshall Islands	1983	15.50800391
Marshall Islands	1984	3.866025043
Marshall Islands	1985	-6.257291731
Marshall Islands	1986	24.54249876
Marshall Islands	1987	9.363753972
Marshall Islands	1988	7.78904656
Marshall Islands	1989	-1.691608643
Marshall Islands	1990	2.67624654
Marshall Islands	1991	0.087799312
Marshall Islands	1992	7.140881198
Marshall Islands	1993	6.006249776
Marshall Islands	1994	5.877697459
Marshall Islands	1995	8.213294318
Marshall Islands	1996	-10.30295711
Marshall Islands	1997	-6.445675558
Marshall Islands	1998	-0.674095985
Marshall Islands	1999	-1.334721578
Marshall Islands	2000	2.454430069
Marshall Islands	2001	6.930044462
Marshall Islands	2002	3.63579015
Marshall Islands	2003	-1.561675105
Marshall Islands	2004	-0.408355471
Marshall Islands	2005	1.791044776
Marshall Islands	2006	0.175953079
Marshall Islands	2007	3.68852459
Marshall Islands	2008	-7.566346697
Marshall Islands	2009	3.665241295
Marshall Islands	2010	5.5391868
Marshall Islands	2011	-0.502512563
Marshall Islands	2012	-1.290684624
Marshall Islands	2013	3.808982376
Marshall Islands	2014	-1.25958379
Marshall Islands	2015	1.885745979
Marshall Islands	2016	2.504082744
Marshall Islands	2017	3.558151885
Marshall Islands	2018	5.487179487
Marshall Islands	2019	10.45211473
Marshall Islands	2020	-2.772887324
Marshall Islands	2021	1.222272522
Marshall Islands	2022	-1.118067979
Marshall Islands	2023	-3.934871099
Middle income	1961	1.168357075
Middle income	1962	3.308722729
Middle income	1963	4.930143589
Middle income	1964	8.11694646
Middle income	1965	6.170504347
Middle income	1966	4.997737575
Middle income	1967	3.256230785
Middle income	1968	6.204824264
Middle income	1969	8.236795642
Middle income	1970	8.104663098
Middle income	1971	6.224061396
Middle income	1972	6.294727727
Middle income	1973	7.031052041
Middle income	1974	6.031319105
Middle income	1975	4.292516575
Middle income	1976	6.325549342
Middle income	1977	4.627446863
Middle income	1978	3.773389181
Middle income	1979	4.682085962
Middle income	1980	4.755551826
Middle income	1981	1.885015615
Middle income	1982	2.871768318
Middle income	1983	1.612307258
Middle income	1984	4.786799403
Middle income	1985	4.524053015
Middle income	1986	3.713136137
Middle income	1987	4.647886358
Middle income	1988	4.105487707
Middle income	1989	3.122363418
Middle income	1990	3.256841271
Middle income	1991	2.862598424
Middle income	1992	4.336560266
Middle income	1993	5.10338756
Middle income	1994	5.18646202
Middle income	1995	4.566299036
Middle income	1996	6.229803538
Middle income	1997	5.631718046
Middle income	1998	3.291314132
Middle income	1999	3.65580531
Middle income	2000	5.578306042
Middle income	2001	3.61771232
Middle income	2002	4.729641613
Middle income	2003	5.886644512
Middle income	2004	7.684528292
Middle income	2005	7.331899647
Middle income	2006	8.249636718
Middle income	2007	8.885402012
Middle income	2008	5.918889466
Middle income	2009	3.972215163
Middle income	2010	8.180462697
Middle income	2011	6.490144478
Middle income	2012	5.640411055
Middle income	2013	5.638670202
Middle income	2014	5.185739035
Middle income	2015	4.810945858
Middle income	2016	4.806565229
Middle income	2017	5.377400476
Middle income	2018	5.014780686
Middle income	2019	4.069871411
Middle income	2020	-1.141458515
Middle income	2021	7.416774434
Middle income	2022	3.817413926
Middle income	2023	4.644827063
North Macedonia	1991	-6.170767648
North Macedonia	1992	-6.565198677
North Macedonia	1993	-7.469271319
North Macedonia	1994	-1.758166181
North Macedonia	1995	-1.114727694
North Macedonia	1996	1.185103889
North Macedonia	1997	1.439981337
North Macedonia	1998	3.378735647
North Macedonia	1999	4.339027913
North Macedonia	2000	4.549135783
North Macedonia	2001	-3.067256625
North Macedonia	2002	1.493665472
North Macedonia	2003	2.222601657
North Macedonia	2004	4.67408958
North Macedonia	2005	4.724088642
North Macedonia	2006	5.137025162
North Macedonia	2007	6.473486858
North Macedonia	2008	5.47200139
North Macedonia	2009	-0.358614857
North Macedonia	2010	3.358750858
North Macedonia	2011	2.339886045
North Macedonia	2012	-0.456183224
North Macedonia	2013	2.925257665
North Macedonia	2014	3.629123513
North Macedonia	2015	3.85586514
North Macedonia	2016	2.848205194
North Macedonia	2017	1.081772738
North Macedonia	2018	2.88059671
North Macedonia	2019	3.910419538
North Macedonia	2020	-4.68845001
North Macedonia	2021	4.51067949
North Macedonia	2022	2.758884153
North Macedonia	2023	2.072749779
Mali	1968	3.708410196
Mali	1969	0.23099942
Mali	1970	6.136954863
Mali	1971	2.568996024
Mali	1972	5.844016431
Mali	1973	-1.455115802
Mali	1974	-1.528826102
Mali	1975	11.62504914
Mali	1976	13.62343853
Mali	1977	6.348647194
Mali	1978	-1.463476332
Mali	1979	10.39567721
Mali	1980	-4.325839869
Mali	1981	1.508804297
Mali	1982	-7.378433046
Mali	1983	1.820873772
Mali	1984	-0.287011156
Mali	1985	20.28663494
Mali	1986	2.692620881
Mali	1987	-0.139164289
Mali	1988	7.389721044
Mali	1989	4.177388109
Mali	1990	-2.502395103
Mali	1991	11.74520379
Mali	1992	-3.21866249
Mali	1993	3.172168177
Mali	1994	3.779934051
Mali	1995	0.921022398
Mali	1996	7.055785404
Mali	1997	4.829024339
Mali	1998	7.57166764
Mali	1999	5.700943654
Mali	2000	-0.060834972
Mali	2001	15.37623946
Mali	2002	3.106308252
Mali	2003	9.119041995
Mali	2004	1.559998661
Mali	2005	6.534778775
Mali	2006	4.662186878
Mali	2007	3.493616813
Mali	2008	4.773145081
Mali	2009	4.806322267
Mali	2010	5.313935279
Mali	2011	3.21313378
Mali	2012	-0.836734632
Mali	2013	2.29506829
Mali	2014	7.084683881
Mali	2015	6.171800024
Mali	2016	5.852299199
Mali	2017	5.305456084
Mali	2018	4.746484327
Mali	2019	4.756160808
Mali	2020	-1.235450447
Mali	2021	3.052613569
Mali	2022	3.474951711
Mali	2023	4.656775991
Malta	1971	2.453993612
Malta	1972	5.838327027
Malta	1973	4.146138373
Malta	1974	10.03640396
Malta	1975	19.56008086
Malta	1976	17.01708956
Malta	1977	12.1841698
Malta	1978	11.16115819
Malta	1979	10.49077317
Malta	1980	7.049711215
Malta	1981	3.311762074
Malta	1982	2.284452306
Malta	1983	-0.612390117
Malta	1984	0.942370935
Malta	1985	2.585279666
Malta	1986	3.885190007
Malta	1987	4.110514452
Malta	1988	8.414236296
Malta	1989	8.179105581
Malta	1990	6.291390958
Malta	1991	6.256492082
Malta	1992	4.690932431
Malta	1993	4.480749359
Malta	1994	5.651104737
Malta	1995	6.342493183
Malta	1996	3.777335762
Malta	1997	5.256980145
Malta	1998	5.125601231
Malta	1999	4.719974882
Malta	2000	19.6812701
Malta	2001	-0.756672627
Malta	2002	2.741120139
Malta	2003	3.69426131
Malta	2004	0.407159748
Malta	2005	2.880671273
Malta	2006	2.336122734
Malta	2007	5.036663951
Malta	2008	4.410126225
Malta	2009	-1.395342555
Malta	2010	6.197345169
Malta	2011	0.991963675
Malta	2012	4.102590303
Malta	2013	6.291715744
Malta	2014	7.631129375
Malta	2015	9.621097562
Malta	2016	4.077719295
Malta	2017	12.97211934
Malta	2018	7.189096537
Malta	2019	4.084706028
Malta	2020	-3.474687509
Malta	2021	13.4603052
Malta	2022	4.147882816
Malta	2023	7.498512459
Myanmar	1961	0.47156108
Myanmar	1962	4.08687253
Myanmar	1963	13.34929493
Myanmar	1964	-5.89401884
Myanmar	1965	10.69264951
Myanmar	1966	-4.851778704
Myanmar	1967	-5.925258883
Myanmar	1968	12.05934018
Myanmar	1969	3.291741121
Myanmar	1970	4.979330597
Myanmar	1971	4.129962445
Myanmar	1972	2.435841373
Myanmar	1973	-0.968124718
Myanmar	1974	5.34237569
Myanmar	1975	4.152709189
Myanmar	1976	6.080396229
Myanmar	1977	5.952286611
Myanmar	1978	6.517817023
Myanmar	1979	5.201277481
Myanmar	1980	7.938538081
Myanmar	1981	6.355754592
Myanmar	1982	5.603876426
Myanmar	1983	4.39109268
Myanmar	1984	4.932728026
Myanmar	1985	2.851000239
Myanmar	1986	-1.057348757
Myanmar	1987	-4.005631786
Myanmar	1988	-11.35243948
Myanmar	1989	3.695297423
Myanmar	1990	2.816933273
Myanmar	1991	-0.650616909
Myanmar	1992	9.660942453
Myanmar	1993	6.039410227
Myanmar	1994	7.477958358
Myanmar	1995	6.948051437
Myanmar	1996	6.442715347
Myanmar	1997	5.651582963
Myanmar	1998	5.866213153
Myanmar	1999	10.94512998
Myanmar	2000	13.74593056
Myanmar	2001	11.34399707
Myanmar	2002	12.02551343
Myanmar	2003	13.84399689
Myanmar	2004	13.56466162
Myanmar	2005	13.56895002
Myanmar	2006	13.07610138
Myanmar	2007	11.99143524
Myanmar	2008	10.25530539
Myanmar	2009	10.5500091
Myanmar	2010	9.634439452
Myanmar	2011	5.591482378
Myanmar	2012	7.332670447
Myanmar	2013	8.426001025
Myanmar	2014	8.169907456
Myanmar	2015	6.99284029
Myanmar	2016	5.862472915
Myanmar	2017	6.136108244
Myanmar	2018	6.268862215
Myanmar	2019	6.579110068
Myanmar	2020	-9.04834718
Myanmar	2021	-12.01637248
Myanmar	2022	4.037493436
Myanmar	2023	0.958446625
Middle East & North Africa (excluding high income)	1961	3.368709165
Middle East & North Africa (excluding high income)	1962	2.311576532
Middle East & North Africa (excluding high income)	1963	11.64709256
Middle East & North Africa (excluding high income)	1964	10.60066391
Middle East & North Africa (excluding high income)	1965	12.51344197
Middle East & North Africa (excluding high income)	1966	7.369322815
Middle East & North Africa (excluding high income)	1967	7.891589988
Middle East & North Africa (excluding high income)	1968	13.16760144
Middle East & North Africa (excluding high income)	1969	11.78445489
Middle East & North Africa (excluding high income)	1970	8.376241265
Middle East & North Africa (excluding high income)	1971	6.221286418
Middle East & North Africa (excluding high income)	1972	13.25243604
Middle East & North Africa (excluding high income)	1973	5.28271497
Middle East & North Africa (excluding high income)	1974	7.810685946
Middle East & North Africa (excluding high income)	1975	3.000747729
Middle East & North Africa (excluding high income)	1976	16.25216878
Middle East & North Africa (excluding high income)	1977	1.463144748
Middle East & North Africa (excluding high income)	1978	-2.834638932
Middle East & North Africa (excluding high income)	1979	-1.005106326
Middle East & North Africa (excluding high income)	1980	-4.886782656
Middle East & North Africa (excluding high income)	1981	-2.69617839
Middle East & North Africa (excluding high income)	1982	11.59826035
Middle East & North Africa (excluding high income)	1983	4.464200996
Middle East & North Africa (excluding high income)	1984	-0.550172687
Middle East & North Africa (excluding high income)	1985	3.863198744
Middle East & North Africa (excluding high income)	1986	-2.950908366
Middle East & North Africa (excluding high income)	1987	0.088219781
Middle East & North Africa (excluding high income)	1988	0.758800415
Middle East & North Africa (excluding high income)	1989	2.444455077
Middle East & North Africa (excluding high income)	1990	10.94271766
Middle East & North Africa (excluding high income)	1991	0.530065267
Middle East & North Africa (excluding high income)	1992	4.456563874
Middle East & North Africa (excluding high income)	1993	1.497162139
Middle East & North Africa (excluding high income)	1994	2.036480698
Middle East & North Africa (excluding high income)	1995	2.57241621
Middle East & North Africa (excluding high income)	1996	6.180731213
Middle East & North Africa (excluding high income)	1997	3.93920236
Middle East & North Africa (excluding high income)	1998	5.964825134
Middle East & North Africa (excluding high income)	1999	4.316146445
Middle East & North Africa (excluding high income)	2000	6.021268607
Middle East & North Africa (excluding high income)	2001	2.773830057
Middle East & North Africa (excluding high income)	2002	3.145246147
Middle East & North Africa (excluding high income)	2003	2.287449032
Middle East & North Africa (excluding high income)	2004	7.727341105
Middle East & North Africa (excluding high income)	2005	4.471068154
Middle East & North Africa (excluding high income)	2006	5.276440861
Middle East & North Africa (excluding high income)	2007	6.017036943
Middle East & North Africa (excluding high income)	2008	3.713690997
Middle East & North Africa (excluding high income)	2009	2.550448063
Middle East & North Africa (excluding high income)	2010	5.359259203
Middle East & North Africa (excluding high income)	2011	-0.938479754
Middle East & North Africa (excluding high income)	2012	3.551675766
Middle East & North Africa (excluding high income)	2013	0.454910091
Middle East & North Africa (excluding high income)	2014	2.058217054
Middle East & North Africa (excluding high income)	2015	0.493359681
Middle East & North Africa (excluding high income)	2016	5.403578961
Middle East & North Africa (excluding high income)	2017	3.121705102
Middle East & North Africa (excluding high income)	2018	1.815275191
Middle East & North Africa (excluding high income)	2019	0.905110666
Middle East & North Africa (excluding high income)	2020	-3.220417691
Middle East & North Africa (excluding high income)	2021	4.333063891
Middle East & North Africa (excluding high income)	2022	4.106014533
Middle East & North Africa (excluding high income)	2023	3.15107696
Montenegro	1998	4.900005846
Montenegro	1999	-9.399998124
Montenegro	2000	3.100000059
Montenegro	2001	1.099838709
Montenegro	2002	1.903936733
Montenegro	2003	2.482659229
Montenegro	2004	4.426050717
Montenegro	2005	4.180604509
Montenegro	2006	8.56641803
Montenegro	2007	6.810150125
Montenegro	2008	7.222752592
Montenegro	2009	-5.795096995
Montenegro	2010	2.734331082
Montenegro	2011	3.228451021
Montenegro	2012	-2.723790771
Montenegro	2013	3.548979912
Montenegro	2014	1.783698581
Montenegro	2015	3.390381397
Montenegro	2016	2.949280321
Montenegro	2017	4.716465276
Montenegro	2018	5.077888811
Montenegro	2019	4.062944992
Montenegro	2020	-15.30689376
Montenegro	2021	13.04346425
Montenegro	2022	6.406680329
Montenegro	2023	6.337697542
Mongolia	1982	8.342136115
Mongolia	1983	5.834037954
Mongolia	1984	5.933419453
Mongolia	1985	5.712872261
Mongolia	1986	9.374994513
Mongolia	1987	3.458648471
Mongolia	1988	5.107972312
Mongolia	1989	4.178195743
Mongolia	1990	-3.184460178
Mongolia	1991	-8.693544731
Mongolia	1992	-9.256465704
Mongolia	1993	-3.16879155
Mongolia	1994	2.134382695
Mongolia	1995	6.376426886
Mongolia	1996	2.235093843
Mongolia	1997	3.896713584
Mongolia	1998	3.339936599
Mongolia	1999	3.070369011
Mongolia	2000	1.146062137
Mongolia	2001	2.952710543
Mongolia	2002	4.732978466
Mongolia	2003	7.004634574
Mongolia	2004	10.62540596
Mongolia	2005	7.253665438
Mongolia	2006	8.556234817
Mongolia	2007	10.24801636
Mongolia	2008	8.900367941
Mongolia	2009	-1.268598936
Mongolia	2010	6.365161679
Mongolia	2011	17.29077759
Mongolia	2012	12.31981985
Mongolia	2013	11.64891619
Mongolia	2014	7.885225482
Mongolia	2015	2.379835807
Mongolia	2016	1.489784487
Mongolia	2017	5.636876387
Mongolia	2018	7.74488062
Mongolia	2019	5.602244221
Mongolia	2020	-4.557751976
Mongolia	2021	1.636769577
Mongolia	2022	5.032709637
Mongolia	2023	7.422112762
Northern Mariana Islands	2003	0.343170899
Northern Mariana Islands	2004	-3.077975376
Northern Mariana Islands	2005	-12.70289344
Northern Mariana Islands	2006	-6.871463217
Northern Mariana Islands	2007	-6.684027778
Northern Mariana Islands	2008	-11.06976744
Northern Mariana Islands	2009	-17.57322176
Northern Mariana Islands	2010	1.395939086
Northern Mariana Islands	2011	-7.384230288
Northern Mariana Islands	2012	0.810810811
Northern Mariana Islands	2013	2.680965147
Northern Mariana Islands	2014	4.177545692
Northern Mariana Islands	2015	3.383458647
Northern Mariana Islands	2016	29.21212121
Northern Mariana Islands	2017	23.17073171
Northern Mariana Islands	2018	-19.49733435
Northern Mariana Islands	2019	-11.4474929
Northern Mariana Islands	2020	-29.05982906
Northern Mariana Islands	2021	4.969879518
Northern Mariana Islands	2022	16.64275466
Mozambique	1981	5.000002954
Mozambique	1982	-6.899999442
Mozambique	1983	-15.70000204
Mozambique	1984	-6.499999879
Mozambique	1985	0.999996721
Mozambique	1986	-2.299996027
Mozambique	1987	14.70000042
Mozambique	1988	8.19999518
Mozambique	1989	6.500004554
Mozambique	1990	0.999992834
Mozambique	1991	4.925451254
Mozambique	1992	-7.576647249
Mozambique	1993	10.94043503
Mozambique	1994	6.440183695
Mozambique	1995	2.122893806
Mozambique	1996	10.69591098
Mozambique	1997	11.81494594
Mozambique	1998	10.3692325
Mozambique	1999	11.81698653
Mozambique	2000	0.766234956
Mozambique	2001	12.85168202
Mozambique	2002	9.668505347
Mozambique	2003	7.217700866
Mozambique	2004	8.204704948
Mozambique	2005	6.31202378
Mozambique	2006	9.910677568
Mozambique	2007	7.649353938
Mozambique	2008	6.878029426
Mozambique	2009	5.928971875
Mozambique	2010	6.679729357
Mozambique	2011	7.134058423
Mozambique	2012	7.994503161
Mozambique	2013	6.571413897
Mozambique	2014	7.702568448
Mozambique	2015	7.393093699
Mozambique	2016	4.696990242
Mozambique	2017	2.638207373
Mozambique	2018	3.484932024
Mozambique	2019	2.317813948
Mozambique	2020	-1.2195225
Mozambique	2021	2.377435728
Mozambique	2022	4.364450745
Mozambique	2023	5.436859122
Mauritania	1962	0.726608379
Mauritania	1963	-1.983767575
Mauritania	1964	27.69088635
Mauritania	1965	16.1383305
Mauritania	1966	0.230961967
Mauritania	1967	3.567132897
Mauritania	1968	10.19644262
Mauritania	1969	1.248532089
Mauritania	1970	11.98593115
Mauritania	1971	1.842886438
Mauritania	1972	-0.732907868
Mauritania	1973	-4.584756933
Mauritania	1974	12.16261106
Mauritania	1975	-5.134374447
Mauritania	1976	8.54610493
Mauritania	1977	-1.878593682
Mauritania	1978	-0.504713833
Mauritania	1979	4.790039838
Mauritania	1980	3.371210219
Mauritania	1981	3.45028842
Mauritania	1982	-2.339924122
Mauritania	1983	3.735342027
Mauritania	1984	-3.226864452
Mauritania	1985	2.994760504
Mauritania	1986	5.713579355
Mauritania	1987	1.900384152
Mauritania	1988	1.720397976
Mauritania	1989	4.77758542
Mauritania	1990	-1.771304533
Mauritania	1991	1.788087282
Mauritania	1992	1.874125731
Mauritania	1993	5.873637432
Mauritania	1994	-3.060732225
Mauritania	1995	9.819800419
Mauritania	1996	5.818826634
Mauritania	1997	-4.044696525
Mauritania	1998	2.777804784
Mauritania	1999	3.673178313
Mauritania	2000	-3.918025852
Mauritania	2001	-0.79949383
Mauritania	2002	1.38148396
Mauritania	2003	6.928269576
Mauritania	2004	4.732757875
Mauritania	2005	8.56628732
Mauritania	2006	18.33319869
Mauritania	2007	-1.96942275
Mauritania	2008	-0.331079223
Mauritania	2009	0.097875914
Mauritania	2010	2.620229481
Mauritania	2011	4.172783278
Mauritania	2012	4.470013192
Mauritania	2013	4.15081319
Mauritania	2014	4.274823288
Mauritania	2015	5.376339241
Mauritania	2016	1.260909231
Mauritania	2017	6.270545669
Mauritania	2018	4.772173657
Mauritania	2019	3.141004893
Mauritania	2020	-0.360657384
Mauritania	2021	0.742715395
Mauritania	2022	6.796005102
Mauritania	2023	6.507187199
Mauritius	1961	22.849095
Mauritius	1962	0.806486903
Mauritius	1963	13.89452561
Mauritius	1964	-6.889492994
Mauritius	1965	3.196979897
Mauritius	1966	-3.568204548
Mauritius	1967	4.384129364
Mauritius	1968	-6.889655736
Mauritius	1969	4.93297089
Mauritius	1970	-0.402343022
Mauritius	1971	4.273563448
Mauritius	1972	8.346362139
Mauritius	1973	11.98168633
Mauritius	1974	8.811826198
Mauritius	1975	0.906090279
Mauritius	1976	23.75244402
Mauritius	1977	6.547619054
Mauritius	1978	3.830806086
Mauritius	1979	3.516525747
Mauritius	1980	-10.0612585
Mauritius	1981	5.882352901
Mauritius	1982	5.497075928
Mauritius	1983	0.38379531
Mauritius	1984	4.698385728
Mauritius	1985	6.954475461
Mauritius	1986	9.742033321
Mauritius	1987	8.891039827
Mauritius	1988	6.791346748
Mauritius	1989	4.465148607
Mauritius	1990	7.186736771
Mauritius	1991	4.435446262
Mauritius	1992	6.512698583
Mauritius	1993	5.082062956
Mauritius	1994	4.136142861
Mauritius	1995	4.287736571
Mauritius	1996	5.587843927
Mauritius	1997	5.687477419
Mauritius	1998	6.071940178
Mauritius	1999	2.610932344
Mauritius	2000	8.202791749
Mauritius	2001	3.347540727
Mauritius	2002	1.614918659
Mauritius	2003	5.925445489
Mauritius	2004	4.330019855
Mauritius	2005	1.77754302
Mauritius	2006	4.865544608
Mauritius	2007	5.72701616
Mauritius	2008	5.386962542
Mauritius	2009	3.315076998
Mauritius	2010	4.377203223
Mauritius	2011	4.077538066
Mauritius	2012	3.496118365
Mauritius	2013	3.3604061
Mauritius	2014	3.82696982
Mauritius	2015	3.690556904
Mauritius	2016	3.862468263
Mauritius	2017	3.937983806
Mauritius	2018	4.006740572
Mauritius	2019	2.891284993
Mauritius	2020	-14.54653815
Mauritius	2021	3.403798662
Mauritius	2022	8.879885197
Mauritius	2023	6.958287403
Malawi	1961	7.639597856
Malawi	1962	0.668364744
Malawi	1963	-1.391078518
Malawi	1964	2.661103268
Malawi	1965	13.61649342
Malawi	1966	13.24903632
Malawi	1967	7.281549943
Malawi	1968	-1.923079168
Malawi	1969	5.882359893
Malawi	1970	0.479297978
Malawi	1971	16.21856363
Malawi	1972	6.231349011
Malawi	1973	2.300661571
Malawi	1974	7.175963618
Malawi	1975	6.086823806
Malawi	1976	4.997731242
Malawi	1977	4.918031368
Malawi	1978	9.745068031
Malawi	1979	4.396153736
Malawi	1980	0.406746413
Malawi	1981	-5.290119277
Malawi	1982	2.50345375
Malawi	1983	3.718709151
Malawi	1984	5.360304026
Malawi	1985	4.570982013
Malawi	1986	-0.214802401
Malawi	1987	1.625239293
Malawi	1988	3.1772914
Malawi	1989	1.344689509
Malawi	1990	5.692294634
Malawi	1991	8.73023176
Malawi	1992	-7.332978335
Malawi	1993	9.691840593
Malawi	1994	-10.24018171
Malawi	1995	16.7288173
Malawi	1996	7.316681781
Malawi	1997	3.792419093
Malawi	1998	3.895253506
Malawi	1999	3.042278136
Malawi	2000	1.576077624
Malawi	2001	-4.974963617
Malawi	2002	1.700000029
Malawi	2003	5.705639407
Malawi	2004	5.420497549
Malawi	2005	3.268726021
Malawi	2006	4.699999765
Malawi	2007	9.599999876
Malawi	2008	7.639736399
Malawi	2009	8.328109852
Malawi	2010	6.874065854
Malawi	2011	4.932669998
Malawi	2012	1.900000001
